Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
8/03/2021 10:00;13.6;0;74;158;0.4
8/03/2021 11:00;13.9;0;76;165;0.6
8/03/2021 12:00;13.6;0;84;159;0.8
8/03/2021 13:00;12.9;0;89;157;0.5
8/03/2021 14:00;12.8;0;87;141;0.4
8/03/2021 15:00;12.6;0;89;155;1.3
8/03/2021 16:00;11.5;0.4;97;107;0
8/03/2021 17:00;11.5;0.2;98;119;0.3
8/03/2021 18:00;11.3;0;99;173;0.1
8/03/2021 19:00;11.3;0;99;173;0.1
8/03/2021 20:00;10.5;1;98;57;0
8/03/2021 21:00;10.4;0;98;78;0
8/03/2021 22:00;10.4;0;98;49;0
8/03/2021 23:00;10.3;0;98;350;0.4
9/03/2021 00:00;10.5;0;98;184;0.3
9/03/2021 01:00;10;0.2;98;290;0
9/03/2021 02:00;9.9;0;97;39;0
9/03/2021 03:00;9.7;0;95;45;0
9/03/2021 04:00;9.6;0;94;344;0
9/03/2021 05:00;9.4;0;96;52;0
9/03/2021 06:00;9.3;0;97;125;0
9/03/2021 07:00;9.4;0;98;281;0
9/03/2021 08:00;9.9;0;99;217;0
9/03/2021 09:00;10.6;0;97;261;0
9/03/2021 10:00;11.6;0;93;161;0.6
9/03/2021 11:00;11.7;0;91;270;0.3
9/03/2021 12:00;11.4;0;92;169;0.4
9/03/2021 13:00;10.8;0;98;229;0.1
9/03/2021 14:00;10.6;0;98;241;0.1
9/03/2021 15:00;11.6;0;93;134;0.8
9/03/2021 16:00;11;0.6;96;256;0
9/03/2021 17:00;10.2;0.4;99;300;0.2
9/03/2021 18:00;9.9;0;98;195;0
9/03/2021 19:00;9.9;0;98;25;0.3
9/03/2021 20:00;8.9;0.2;96;36;1.3
9/03/2021 21:00;8.5;0.2;92;67;1
9/03/2021 22:00;8.4;0;90;46;0.5
9/03/2021 23:00;8;0;87;88;0.4
10/03/2021 00:00;8.1;0;88;9;0
10/03/2021 01:00;8.2;0;89;58;0
10/03/2021 02:00;8.3;0;92;346;0
10/03/2021 03:00;8.4;0;94;65;0.1
10/03/2021 04:00;8.3;0;96;122;0
10/03/2021 05:00;8.4;0;96;92;0
10/03/2021 06:00;8.4;0;97;283;0
10/03/2021 07:00;8.5;0;98;98;0
10/03/2021 08:00;8.9;0;98;253;0
10/03/2021 09:00;9;0;99;195;0.1
10/03/2021 10:00;9.9;0;98;164;0.1
10/03/2021 11:00;10;0.2;97;133;0.1
10/03/2021 12:00;10;0.2;97;133;0.1
10/03/2021 13:00;9.6;0.6;99;222;0.2
10/03/2021 14:00;9.9;0.4;99;190;0.1
10/03/2021 15:00;9.8;0;99;172;0.1
10/03/2021 16:00;9.9;0;99;9;0
10/03/2021 17:00;9.9;0.8;99;228;0.4
10/03/2021 18:00;8.9;1.4;100;101;0.2
10/03/2021 19:00;8.7;1.4;100;262;0
10/03/2021 20:00;8.6;0.2;100;85;0
10/03/2021 21:00;8.6;1;100;343;0.1
10/03/2021 22:00;8.6;1;100;343;0.1
10/03/2021 23:00;8.7;0;100;81;0
11/03/2021 00:00;8.7;0;100;44;0
11/03/2021 01:00;8.1;0;100;228;0
11/03/2021 02:00;8.3;0;100;40;0
11/03/2021 03:00;8.5;0;100;342;0.1
11/03/2021 04:00;8.8;0;100;39;0
11/03/2021 05:00;8.9;0;99;21;0.1
11/03/2021 06:00;8.6;0;97;130;0.1
11/03/2021 07:00;7.4;0;98;340;0
11/03/2021 08:00;7.4;0;97;54;0
11/03/2021 09:00;11.4;0;80;150;0.4
11/03/2021 10:00;13.4;0;77;148;0.6
11/03/2021 11:00;12.3;0;87;162;0.5
11/03/2021 12:00;11.1;0;92;239;0.5
11/03/2021 13:00;10.9;0;91;216;0.4
11/03/2021 14:00;10.8;0;94;158;0.5
11/03/2021 15:00;10.8;0;94;158;0.5
11/03/2021 16:00;10.2;1.2;98;263;0.4
11/03/2021 17:00;9.9;2.2;99;291;0
11/03/2021 18:00;9.9;0.4;99;306;0
11/03/2021 19:00;9.9;0.4;99;306;0
11/03/2021 20:00;9.7;0.4;100;12;0
11/03/2021 21:00;9.7;0;100;320;0
11/03/2021 22:00;9.8;0;100;75;0
11/03/2021 23:00;9.7;0;100;26;1.2
12/03/2021 00:00;8.7;0;98;125;0.2
12/03/2021 01:00;9;0;98;97;0
12/03/2021 02:00;8.7;0;98;80;0
12/03/2021 03:00;7.4;0;97;11;0.2
12/03/2021 04:00;7;0.2;98;32;0.1
12/03/2021 05:00;8.1;0;98;40;0
12/03/2021 06:00;8.6;0;98;74;1.6
12/03/2021 07:00;7.9;0;94;70;0
12/03/2021 08:00;7.5;0;97;26;0
12/03/2021 09:00;11.2;0;85;152;0.1
12/03/2021 10:00;12.7;0;82;210;0.8
12/03/2021 11:00;12.5;0;83;251;0.5
12/03/2021 12:00;13.3;0;72;188;1.2
12/03/2021 13:00;13;0;82;230;0.8
12/03/2021 14:00;13;0;82;221;0.8
12/03/2021 15:00;13;0;82;221;0.8
12/03/2021 16:00;12.1;0.2;93;277;0.5
12/03/2021 17:00;11.5;0.6;96;280;0.8
12/03/2021 18:00;11.9;0;91;200;0.1
12/03/2021 19:00;11.9;0;91;200;0.1
12/03/2021 20:00;8.8;0;93;25;0.9
12/03/2021 21:00;9.3;0;88;34;0.4
12/03/2021 22:00;9.8;0;87;16;1.1
12/03/2021 23:00;9.8;0;88;64;0
13/03/2021 00:00;9.6;0;87;51;0.3
13/03/2021 01:00;8.8;0;83;42;1.3
13/03/2021 02:00;8.2;0;84;40;1.5
13/03/2021 03:00;8;0;83;31;1.8
13/03/2021 04:00;7.8;0;85;37;1.4
13/03/2021 05:00;7.7;0;84;21;2
13/03/2021 06:00;7.4;0;85;21;0.4
13/03/2021 07:00;7.3;0;87;26;1.4
13/03/2021 08:00;8.1;0;86;55;0.4
13/03/2021 09:00;12.4;0;73;108;0.8
13/03/2021 10:00;14.6;0;66;124;0.5
13/03/2021 11:00;14.4;0;75;150;0.9
13/03/2021 12:00;13.3;0;84;238;0.8
13/03/2021 13:00;13.3;0;83;156;1.1
13/03/2021 14:00;13.1;0;85;175;0.6
13/03/2021 15:00;13.1;0;85;175;0.6
13/03/2021 16:00;12;0;95;202;0.8
13/03/2021 17:00;11.7;0;95;205;0.1
13/03/2021 18:00;11.2;0;97;257;0.3
13/03/2021 19:00;10.7;0;97;330;0.1
13/03/2021 20:00;10.2;0;97;66;0.1
13/03/2021 21:00;9.7;0;96;29;0.1
13/03/2021 22:00;9.9;0;97;91;0
13/03/2021 23:00;10.1;0;98;276;0
14/03/2021 00:00;10;0;99;151;0
14/03/2021 01:00;10;0;99;249;0.1
14/03/2021 02:00;9.8;0;99;143;0
14/03/2021 03:00;9.4;0.6;99;25;0
14/03/2021 04:00;9.3;0.2;100;110;0
14/03/2021 05:00;8.5;0;100;24;0.2
14/03/2021 06:00;7.9;0;98;38;0.8
14/03/2021 07:00;8;0;93;21;0.1
14/03/2021 08:00;8.2;0;92;22;0.4
14/03/2021 09:00;11.4;0;81;146;0.4
14/03/2021 10:00;13;0;84;162;0.9
14/03/2021 11:00;14.2;0;78;185;0.7
14/03/2021 12:00;14.3;0;77;176;1.6
14/03/2021 13:00;14;0;82;167;1.1
14/03/2021 14:00;13.1;0;84;201;1
14/03/2021 15:00;12.7;0;89;133;0.2
14/03/2021 16:00;12.2;0;92;214;0.5
14/03/2021 17:00;11.5;0;94;191;0
14/03/2021 18:00;11.2;0;94;270;0
14/03/2021 19:00;11.2;0;94;270;0
14/03/2021 20:00;10.2;0;97;324;0
14/03/2021 21:00;9.3;0;96;46;0
14/03/2021 22:00;8.7;0;91;36;0.8
14/03/2021 23:00;8.8;0;91;335;0
15/03/2021 00:00;8.6;0;95;29;0.7
15/03/2021 01:00;8.2;0;94;32;0
15/03/2021 02:00;8.4;0;93;33;0
15/03/2021 03:00;8.6;0;93;345;0
15/03/2021 04:00;8.7;0;92;53;0.1
15/03/2021 05:00;7.5;0;93;5;0.9
15/03/2021 06:00;6.8;0;91;28;0.8
15/03/2021 07:00;6.9;0;89;38;0.4
15/03/2021 08:00;7.6;0;84;32;0.4
15/03/2021 09:00;11.7;0;73;228;0.3
15/03/2021 10:00;14.1;0;75;159;0.6
15/03/2021 11:00;13.1;0;85;184;1.1
15/03/2021 12:00;13.3;0;84;168;0.5
15/03/2021 13:00;13.2;0;86;227;0.3
15/03/2021 14:00;12;0;91;235;0.7
15/03/2021 15:00;11.4;0;95;169;0.7
15/03/2021 16:00;10.8;0;98;186;0.2
15/03/2021 17:00;10.6;0;98;182;0
15/03/2021 18:00;10.4;0;98;141;0.1
15/03/2021 19:00;10.4;0;98;141;0.1
15/03/2021 20:00;9.9;0;98;1;0.1
15/03/2021 21:00;9.5;0;94;48;0.3
15/03/2021 22:00;9;0;89;28;1.1
15/03/2021 23:00;8.6;0;83;38;0.2
16/03/2021 00:00;8.6;0;82;6;0.3
16/03/2021 01:00;8.5;0;83;26;0.5
16/03/2021 02:00;7.4;0;82;15;0.9
16/03/2021 03:00;6.2;0;85;64;0.1
16/03/2021 04:00;6;0;91;63;0.1
16/03/2021 05:00;6.8;0;94;358;1.4
16/03/2021 06:00;6.7;0;94;39;1.1
16/03/2021 07:00;6.3;0;96;29;0.1
16/03/2021 08:00;7.3;0;94;5;0.3
16/03/2021 09:00;10.2;0;80;171;1.5
16/03/2021 10:00;11.2;0;85;243;0.6
16/03/2021 11:00;11.7;0;86;173;1
16/03/2021 12:00;12.7;0;84;196;1.2
16/03/2021 13:00;13.3;0;83;235;1.2
16/03/2021 14:00;13.4;0;84;169;0.7
16/03/2021 15:00;12.7;0;87;231;0.8
16/03/2021 16:00;11.4;0;93;224;0.6
16/03/2021 17:00;10.9;0;93;297;0.3
16/03/2021 18:00;10.2;0;96;345;0.1
16/03/2021 19:00;10.2;0;96;345;0.1
16/03/2021 20:00;8.9;0;95;360;0.2
16/03/2021 21:00;8.9;0;95;302;0
16/03/2021 22:00;9;0;95;66;0
16/03/2021 23:00;8.7;0.2;93;11;0.3
17/03/2021 00:00;8;0.6;87;67;0
17/03/2021 01:00;8.2;0;91;27;0.4
17/03/2021 02:00;8;0;88;17;0
17/03/2021 03:00;8;0;88;17;0
17/03/2021 04:00;8.1;0;85;31;0.1
17/03/2021 05:00;7.6;0;80;32;0.6
17/03/2021 06:00;7.9;0;78;31;1.6
17/03/2021 07:00;7.9;0;77;23;1.7
17/03/2021 08:00;9.6;0;73;35;0
17/03/2021 09:00;13.6;0;58;124;0
17/03/2021 10:00;15.5;0;55;173;1
17/03/2021 11:00;16.1;0;62;175;1.7
17/03/2021 12:00;16.9;0;60;161;1.6
17/03/2021 13:00;15;0;68;146;0.9
17/03/2021 14:00;13.5;0;78;306;1
17/03/2021 15:00;12.5;0;83;264;0.5
17/03/2021 16:00;11;0;91;268;0.2
17/03/2021 17:00;10.8;1;96;222;0
17/03/2021 18:00;10.8;0.6;98;129;0
17/03/2021 19:00;10.8;0.6;98;129;0
17/03/2021 20:00;9.3;0.2;86;43;3.1
17/03/2021 21:00;9.4;0;76;45;2.6
17/03/2021 22:00;9.8;0;72;60;1
17/03/2021 23:00;9.3;0;71;41;1.1
18/03/2021 00:00;9.2;0;69;24;0.5
18/03/2021 01:00;9.3;0;69;27;1
18/03/2021 02:00;9;0;69;27;0.6
18/03/2021 03:00;7.9;0;67;33;2.1
18/03/2021 04:00;7.9;0;67;33;2.1
18/03/2021 05:00;8.9;0;54;39;1.8
18/03/2021 06:00;8.6;0;58;65;0.9
18/03/2021 07:00;9.2;0;59;47;1.5
18/03/2021 08:00;9.8;0;62;24;2.2
18/03/2021 09:00;14.5;0;48;92;0.2
18/03/2021 10:00;17.6;0;36;152;0.9
18/03/2021 11:00;18.2;0;43;179;1.6
18/03/2021 12:00;17.5;0;63;175;1.6
18/03/2021 13:00;18.1;0;65;168;2
18/03/2021 14:00;16.9;0;68;201;1.2
18/03/2021 15:00;14.3;0;77;201;0.3
18/03/2021 16:00;13.9;0;81;159;0.7
18/03/2021 17:00;14.4;0;80;183;0.6
18/03/2021 18:00;12.2;0;89;303;0
18/03/2021 19:00;12.2;0;89;303;0
18/03/2021 20:00;10.9;0;97;120;0
18/03/2021 21:00;10.7;0;97;142;0
18/03/2021 22:00;10.5;0;98;77;0
18/03/2021 23:00;9.6;0;96;51;0
19/03/2021 00:00;9.1;0;92;13;0.1
19/03/2021 01:00;8.9;0;92;60;0
19/03/2021 02:00;9;0;94;37;0
19/03/2021 03:00;8.4;0;94;67;0
19/03/2021 04:00;7.8;0;89;26;0.3
19/03/2021 05:00;7.6;0;84;22;0
19/03/2021 06:00;7.6;0;85;24;0.2
19/03/2021 07:00;7.9;0;94;80;0.1
19/03/2021 08:00;9.2;0;92;128;0
19/03/2021 09:00;11.3;0;84;167;0.2
19/03/2021 10:00;12.8;0;82;128;0.7
19/03/2021 11:00;13.6;0;82;150;1.1
19/03/2021 12:00;13.5;0;82;199;1.1
19/03/2021 13:00;13.2;0;82;233;0.8
19/03/2021 14:00;13.9;0;80;172;1.6
19/03/2021 15:00;14.9;0;75;219;1.1
19/03/2021 16:00;13.6;0;81;217;1
19/03/2021 17:00;12.3;0;87;157;0.9
19/03/2021 18:00;11.4;0;92;85;0.1
19/03/2021 19:00;11.4;0;92;85;0.1
19/03/2021 20:00;8.7;0;90;29;0.2
19/03/2021 21:00;8.3;0;86;6;0.7
19/03/2021 22:00;7.6;0;88;26;1
19/03/2021 23:00;7.5;0;84;24;1.1
20/03/2021 00:00;7.7;0;78;36;0.7
20/03/2021 01:00;7.6;0;77;36;1.7
20/03/2021 02:00;8.4;0;71;45;0.5
20/03/2021 03:00;8;0;68;26;1.7
20/03/2021 04:00;7.4;0;69;20;1.9
20/03/2021 05:00;7.1;0;66;25;1.4
20/03/2021 06:00;6.5;0;70;22;2
20/03/2021 07:00;6.5;0;70;45;0.5
20/03/2021 08:00;7.2;0;72;5;1
20/03/2021 09:00;12.3;0;58;174;0.7
20/03/2021 10:00;14.3;0;63;156;0.7
20/03/2021 11:00;13.9;0;75;195;0.9
20/03/2021 12:00;14.6;0;75;217;1.2
20/03/2021 13:00;14.9;0;74;191;1.1
20/03/2021 14:00;13.5;0;80;167;0.4
20/03/2021 15:00;12.3;0;87;175;0.5
20/03/2021 16:00;11.3;0;94;221;0.7
20/03/2021 17:00;10.8;0;96;205;0.2
20/03/2021 18:00;10.5;0;95;224;0.1
20/03/2021 19:00;10.5;0;95;224;0.1
20/03/2021 20:00;9.9;0;97;34;0
20/03/2021 21:00;9.6;0;97;20;0
20/03/2021 22:00;9.4;0;92;75;0.1
20/03/2021 23:00;9;0;86;3;0.1
21/03/2021 00:00;8.3;0;87;31;1.3
21/03/2021 01:00;7.8;0;85;33;1.7
21/03/2021 02:00;7.3;0;80;34;1.2
21/03/2021 03:00;6.9;0;80;21;0.4
21/03/2021 04:00;6.7;0;79;19;1.5
21/03/2021 05:00;7;0;73;23;1.1
21/03/2021 06:00;6.5;0;74;39;0.1
21/03/2021 07:00;6.6;0;77;35;0.1
21/03/2021 08:00;8.3;0;76;14;0
21/03/2021 09:00;12.6;0;62;150;0.9
21/03/2021 10:00;12;0;82;246;0.4
21/03/2021 11:00;12;0;82;246;0.4
21/03/2021 12:00;11.9;0;81;250;0.5
21/03/2021 13:00;11.1;0;86;222;0.7
21/03/2021 14:00;10.7;0;89;209;0.2
21/03/2021 15:00;10.6;0;93;246;0
21/03/2021 16:00;10.2;0;96;138;0
21/03/2021 17:00;10;0;96;109;0
21/03/2021 18:00;9.6;0;93;53;1.2
21/03/2021 19:00;9.6;0;93;53;1.2
21/03/2021 20:00;9;0;92;7;0.5
21/03/2021 21:00;8.8;0;89;2;0.7
21/03/2021 22:00;7.7;0;87;42;0.7
21/03/2021 23:00;7.4;0;86;51;0.4
22/03/2021 00:00;8.1;0;87;36;0.2
22/03/2021 01:00;7.7;0;87;22;0.7
22/03/2021 02:00;8;0;86;11;0.5
22/03/2021 03:00;8.3;0;84;35;0.2
22/03/2021 04:00;8.6;0;82;58;0
22/03/2021 05:00;8.8;0;83;34;0.4
22/03/2021 06:00;8;0;83;30;0.8
22/03/2021 07:00;7.9;0;83;33;0.5
22/03/2021 08:00;10.3;0;79;74;0
22/03/2021 09:00;12.9;0;67;133;0.5
22/03/2021 10:00;14.7;0;64;195;1.7
22/03/2021 11:00;13.6;0;74;266;0.6
22/03/2021 12:00;12.9;0;82;269;1.5
22/03/2021 13:00;11.9;0;87;277;0.7
22/03/2021 14:00;11.4;0;89;251;1
22/03/2021 15:00;11;0;92;147;0.5
22/03/2021 16:00;10.7;0.2;96;202;0.4
22/03/2021 17:00;10.3;0.8;98;237;0
22/03/2021 18:00;10.3;0.2;99;129;0.2
22/03/2021 19:00;10.3;0.2;99;129;0.2
22/03/2021 20:00;9.4;0.4;98;8;0.1
22/03/2021 21:00;9.1;0;98;53;0
22/03/2021 22:00;8.9;0;98;29;0
22/03/2021 23:00;8.9;0;99;324;0.1
23/03/2021 00:00;8.5;0;98;29;0.3
23/03/2021 01:00;8.6;0;98;100;0
23/03/2021 02:00;8.7;0.2;98;46;0
23/03/2021 03:00;8.6;0;98;47;0
23/03/2021 04:00;8.3;0.2;95;84;0
23/03/2021 05:00;8;0;94;60;0
23/03/2021 06:00;7.6;0;95;41;0
23/03/2021 07:00;7.8;0;94;9;0.5
23/03/2021 08:00;8.8;0;92;328;0
23/03/2021 09:00;13.4;0;73;200;0.5
23/03/2021 10:00;13.9;0;75;156;0.4
23/03/2021 11:00;13.6;0;79;250;0.5
23/03/2021 12:00;13.9;0;74;201;0.6
23/03/2021 13:00;13.5;0;81;214;0.9
23/03/2021 14:00;12.9;0;87;232;1.1
23/03/2021 15:00;12.9;0;87;232;1.1
23/03/2021 16:00;10.7;0.8;98;295;0.7
23/03/2021 17:00;10.3;0.4;99;288;0
23/03/2021 18:00;10.3;0.2;99;156;0
23/03/2021 19:00;10.3;0.2;99;156;0
23/03/2021 20:00;10.2;0;100;87;0
23/03/2021 21:00;10;0;100;346;0
23/03/2021 22:00;9.8;0;100;95;0.3
23/03/2021 23:00;9.7;0;99;9;0
24/03/2021 00:00;9.8;0.2;97;57;0
24/03/2021 01:00;9.9;1.6;97;341;2
24/03/2021 02:00;10;0.2;96;20;0.6
24/03/2021 03:00;9.8;0;95;48;0.3
24/03/2021 04:00;9.8;0;94;29;0.2
24/03/2021 05:00;9.8;0;93;43;0.3
24/03/2021 06:00;9.9;0;91;48;0.4
24/03/2021 07:00;9.8;0;90;26;0.5
24/03/2021 08:00;9.7;0;88;28;1.1
24/03/2021 09:00;14.1;0;70;135;0.1
24/03/2021 10:00;15.8;0;69;165;0.9
24/03/2021 11:00;14.9;0;83;123;0.8
24/03/2021 12:00;14;0;88;188;0.8
24/03/2021 13:00;13.5;0;89;260;0.1
24/03/2021 14:00;13.6;0.2;89;192;0.8
24/03/2021 15:00;12.9;0;92;223;0.4
24/03/2021 16:00;11.7;0;96;184;0.1
24/03/2021 17:00;11;0.2;98;138;0.5
24/03/2021 18:00;10.8;0.2;99;52;0.2
24/03/2021 19:00;10.8;0.2;99;52;0.2
24/03/2021 20:00;10.4;0.2;97;35;0.6
24/03/2021 21:00;10.1;0;93;26;1.3
24/03/2021 22:00;9.9;0;90;26;0.8
24/03/2021 23:00;9.6;0;89;36;1.2
25/03/2021 00:00;9.3;0;88;39;0.7
25/03/2021 01:00;9.2;0;86;14;0.3
25/03/2021 02:00;9.4;0;87;39;0.1
25/03/2021 03:00;8.4;0;89;34;0.9
25/03/2021 04:00;8.5;0;87;29;0.7
25/03/2021 05:00;8.6;0;83;37;1.6
25/03/2021 06:00;8.7;0;83;30;0.8
25/03/2021 07:00;8.7;0;84;25;1.2
25/03/2021 08:00;9;0;84;47;0.3
25/03/2021 09:00;13.3;0;69;158;0.1
25/03/2021 10:00;15;0;72;151;1.3
25/03/2021 11:00;14.4;0;83;230;0.9
25/03/2021 12:00;14.1;0;89;167;1.4
25/03/2021 13:00;13.1;0;92;229;1.4
25/03/2021 14:00;13.3;0;90;188;1.1
25/03/2021 15:00;12.5;0;94;156;0.7
25/03/2021 16:00;12.5;0;94;202;1
25/03/2021 17:00;11.7;0;96;240;0
25/03/2021 18:00;11.4;0.2;99;122;0
25/03/2021 19:00;11.4;0.2;99;122;0
25/03/2021 20:00;11.2;0;98;92;0.1
25/03/2021 21:00;10.9;0.2;96;33;0
25/03/2021 22:00;10.4;0;95;8;1.2
25/03/2021 23:00;10.5;0;93;36;0
26/03/2021 00:00;10.3;0;93;60;0
26/03/2021 01:00;10.3;0;93;22;0.4
26/03/2021 02:00;10.3;0;92;20;0.3
26/03/2021 03:00;10.3;0;92;20;0.3
26/03/2021 04:00;8.8;0;93;17;0.7
26/03/2021 05:00;8.5;0;91;15;0.9
26/03/2021 06:00;8.3;0;92;30;1.2
26/03/2021 07:00;8.4;0;91;4;0.5
26/03/2021 08:00;8.9;0;91;79;0
26/03/2021 09:00;13.4;0;76;159;0.8
26/03/2021 10:00;14.4;0;82;156;1.2
26/03/2021 11:00;14.1;0;87;197;0.7
26/03/2021 12:00;13.9;0;88;213;0.7
26/03/2021 13:00;13.8;0;87;178;0.4
26/03/2021 14:00;13.5;0;88;198;1
26/03/2021 15:00;14.3;0;85;147;1.5
26/03/2021 16:00;13;0;89;243;0.4
26/03/2021 17:00;12.2;0;91;98;0
26/03/2021 18:00;12.1;0;93;137;0
26/03/2021 19:00;12.1;0;93;137;0
26/03/2021 20:00;11;0;97;54;0
26/03/2021 21:00;10.9;0;96;20;0
26/03/2021 22:00;10.2;0;96;42;0.1
26/03/2021 23:00;10.4;0;97;151;0.5
27/03/2021 00:00;11;0;96;77;0
27/03/2021 01:00;10.9;0;93;38;0
27/03/2021 02:00;10.4;0;95;77;0
27/03/2021 03:00;10.5;0;96;31;0
27/03/2021 04:00;10.6;0;97;109;0
27/03/2021 05:00;10.5;0;97;15;0
27/03/2021 06:00;10.3;0;96;290;0
27/03/2021 07:00;10.3;0;97;121;0
27/03/2021 08:00;11.1;0;95;53;0
27/03/2021 09:00;13;0;86;148;0.9
27/03/2021 10:00;13.4;0;86;220;0.9
27/03/2021 11:00;12.4;0;92;209;0.4
27/03/2021 12:00;12.3;0;92;222;0.6
27/03/2021 13:00;12.3;0;91;220;0.7
27/03/2021 14:00;12.3;0;91;208;0.2
27/03/2021 15:00;12.7;0;89;211;0.6
27/03/2021 16:00;12.4;0;91;258;0.6
27/03/2021 17:00;12.1;0;94;195;0.2
27/03/2021 18:00;11.7;0;97;143;0.1
27/03/2021 19:00;11.7;0;97;143;0.1
27/03/2021 20:00;10.8;0;98;37;1
27/03/2021 21:00;10.2;0;95;48;0
27/03/2021 22:00;10;0;95;12;0
27/03/2021 23:00;9.9;0;95;17;0
28/03/2021 00:00;9.1;0;94;43;0.2
28/03/2021 01:00;8.8;0;94;37;0.2
28/03/2021 02:00;9.1;0;93;21;0
28/03/2021 03:00;8.5;0;94;357;0.4
28/03/2021 04:00;8.2;0;95;60;0
28/03/2021 05:00;8.9;0;93;25;0
28/03/2021 06:00;9.2;0;93;17;0
28/03/2021 07:00;9;0;93;28;0.8
28/03/2021 08:00;9.2;0;93;45;0
28/03/2021 09:00;13.4;0;75;162;0.1
28/03/2021 10:00;15.5;0;72;276;0.3
28/03/2021 11:00;15.6;0;78;156;0.4
28/03/2021 12:00;14.9;0;82;252;0.2
28/03/2021 13:00;14.5;0;83;128;0.6
28/03/2021 14:00;14.2;0;84;145;0.4
28/03/2021 15:00;13;0;89;139;0.1
28/03/2021 16:00;12.3;0;93;144;0.4
28/03/2021 17:00;11.9;0;96;222;0
28/03/2021 18:00;11.6;0;98;57;0
28/03/2021 19:00;11.6;0;98;57;0
28/03/2021 20:00;11.4;0;99;108;0
28/03/2021 21:00;11.2;0;99;31;0.6
28/03/2021 22:00;10.6;0;97;47;0
28/03/2021 23:00;9.9;0;96;28;0
29/03/2021 00:00;9.5;0;96;37;0.1
29/03/2021 01:00;10.1;0;97;18;1.6
29/03/2021 02:00;11;0;96;69;0
29/03/2021 03:00;11;0;97;104;0
29/03/2021 04:00;10.7;0;97;65;0
29/03/2021 05:00;9.4;0;90;30;0.1
29/03/2021 06:00;8.4;0;88;44;1.7
29/03/2021 07:00;9.4;0;89;43;0.8
29/03/2021 08:00;10.9;0;89;115;0
29/03/2021 09:00;14.5;0;70;84;0.3
29/03/2021 10:00;15.7;0;68;167;1.3
29/03/2021 11:00;15.9;0;72;161;0.6
29/03/2021 12:00;16.5;0;75;147;1.7
29/03/2021 13:00;16.6;0;76;184;1.2
29/03/2021 14:00;15.3;0;81;227;0.3
29/03/2021 15:00;13.9;0;86;257;0.3
29/03/2021 16:00;13;0;92;150;0.4
29/03/2021 17:00;12.3;0.2;97;346;0
29/03/2021 18:00;11.8;0.8;97;16;0.3
29/03/2021 19:00;11.8;0.8;97;16;0.3
29/03/2021 20:00;11.1;2.4;98;51;0.3
29/03/2021 21:00;10.8;0.4;97;26;0.7
29/03/2021 22:00;10.2;0;93;12;0.5
29/03/2021 23:00;9.7;0;93;30;1.2
30/03/2021 00:00;10.1;0;92;50;0.6
30/03/2021 01:00;10;0;89;34;1.3
30/03/2021 02:00;9.5;0;89;50;0.2
30/03/2021 03:00;9.4;0;89;43;0.7
30/03/2021 04:00;9.3;0;87;18;0.7
30/03/2021 05:00;9.5;0;86;59;0.2
30/03/2021 06:00;9.7;0;86;29;0.3
30/03/2021 07:00;9.7;0;88;24;0.6
30/03/2021 08:00;11.6;0;84;327;0
30/03/2021 09:00;15.3;0;69;146;0
30/03/2021 10:00;15.9;0;74;158;0.5
30/03/2021 11:00;15.2;0;84;166;0.3
30/03/2021 12:00;13.6;0;89;250;0.5
30/03/2021 13:00;12.9;0;92;335;1.1
30/03/2021 14:00;13.2;0;92;245;0.2
30/03/2021 15:00;12.3;0;96;115;0
30/03/2021 16:00;12.7;0;96;78;0
30/03/2021 17:00;12.4;1;96;42;0
30/03/2021 18:00;11.5;1.2;95;24;0.7
30/03/2021 19:00;11.5;1.2;95;24;0.7
30/03/2021 20:00;10.3;0;91;9;1.1
30/03/2021 21:00;9.7;0;94;63;0.1
30/03/2021 22:00;9.3;0;92;25;0
30/03/2021 23:00;9;0;91;13;0.2
31/03/2021 00:00;8.9;0;90;36;0.6
31/03/2021 01:00;9.1;0;88;15;1
31/03/2021 02:00;9.4;0;87;50;0.4
31/03/2021 03:00;9.9;0;85;51;0.2
31/03/2021 04:00;9.6;0;86;88;0.1
31/03/2021 05:00;9.3;0;86;31;0.3
31/03/2021 06:00;8.7;0;89;23;0.7
31/03/2021 07:00;8.8;0;90;51;0.4
31/03/2021 08:00;9.3;0;91;24;0
31/03/2021 09:00;12.1;0;82;80;0.1
31/03/2021 10:00;15.3;0;70;241;0.7
31/03/2021 11:00;16.8;0;69;147;1.2
31/03/2021 12:00;17;0;73;212;1.1
31/03/2021 13:00;16.4;0;77;211;1.4
31/03/2021 14:00;15.6;0;81;141;1.6
31/03/2021 15:00;15.5;0;81;202;0.6
31/03/2021 16:00;15;0;84;243;0.9
31/03/2021 17:00;15.2;0;84;147;0.4
31/03/2021 18:00;14.7;0;87;233;0
31/03/2021 19:00;14.7;0;87;233;0
31/03/2021 20:00;10.9;0;92;111;0.1
31/03/2021 21:00;10.3;0;93;357;0.1
31/03/2021 22:00;10;0;92;37;0.3
31/03/2021 23:00;10.5;0;88;29;1
1/04/2021 00:00;10.9;0;85;45;0.1
1/04/2021 01:00;10.1;0;88;12;1
1/04/2021 02:00;10.4;0;87;36;0.3
1/04/2021 03:00;10.6;0;86;39;0.8
1/04/2021 04:00;9.9;0;87;30;0.2
1/04/2021 05:00;9.7;0;87;335;0.2
1/04/2021 06:00;9.3;0;87;58;0.1
